CourseId,Semester,Section,StudentId,hw1,hw2,hw3,paper1,paper2,paper3,test1,test2,test3,finalGrade,finalLetter
Chem2331,Fall 2012,1,1,79.83113069,86.92810901,86.48791372,89.11461174,97.14814596,71.83862601,97.08590266,76.81325325,76.5856485,72.32813187,C
Chem2331,Fall 2012,1,2,92.139777,70.21803691,97.14709238,78.94171095,65.29634111,79.6608144,81.82874502,88.65692814,94.87709569,95.39080503,A
Chem2331,Fall 2012,1,3,85.79762383,84.91936752,65.6372692,89.57080899,76.22545713,66.5029952,72.19904579,76.26183917,74.2036648,86.02888776,B
Chem2331,Fall 2012,1,4,85.86636894,60.3885289,87.24111492,79.06073977,84.54564552,89.98714394,73.75243964,80.7393799,99.01759372,77.73976183,C
Chem2331,Fall 2012,1,5,70.09247176,55.79699013,74.57358215,96.07747062,90.8132658,78.3514969,78.23728524,92.48315993,67.31251484,56.32332611,F
Chem2331,Fall 2012,1,6,77.22144798,86.89848887,82.27623616,68.02237461,80.77774844,87.88113545,83.78966708,82.6341142,66.90445001,78.26203165,C
Chem2331,Fall 2012,1,7,77.9457386,77.47505948,63.85233882,88.75704328,73.35473094,75.37592291,87.4809787,83.16352538,73.13998932,84.35810618,B
Chem2331,Fall 2012,1,8,79.79267039,70.12126885,70.00983336,79.61403636,79.34728337,85.1500972,56.73195465,100.8746816,74.94854578,72.62749509,C
Chem2331,Fall 2012,1,9,90.73651064,62.17411589,83.39789623,59.00849623,57.57783071,65.21734629,61.84024948,56.69301469,94.73138645,90.04042861,A
Chem2331,Fall 2012,1,10,75.33473708,80.59722768,81.57601178,89.01759621,77.02407634,82.51434647,78.31833144,74.50918226,78.72761241,61.69074554,D 
Chem2331,Fall 2012,1,11,75.13944148,80.18739705,83.35454586,72.19625425,85.21457178,80.09647697,70.72825471,79.03163052,84.43941443,74.09448711,C
Chem2331,Fall 2012,1,12,86.01404911,91.65217763,75.83388524,75.59919765,77.05351743,82.24751532,57.29514906,86.20935759,81.30499627,73.17362034,C
Chem2331,Fall 2012,1,13,74.79335866,75.87827047,77.19666237,89.13039558,86.33835081,73.52590768,86.21375752,84.87107558,76.02124786,82.85328835,B
Chem2331,Fall 2012,1,14,72.47500124,89.95346134,75.64343433,63.71829589,95.75961849,77.72410709,89.43361773,90.0654184,90.96756868,76.61822087,C
Chem2331,Fall 2012,1,15,80.60643772,83.2734012,88.87517762,55.03463502,66.14790516,67.01760492,83.59518484,68.25021652,65.36193192,81.62468568,B
Chem2331,Fall 2012,1,16,77.91715233,64.9767847,71.99144377,77.42103713,76.15556852,94.44170523,75.1635799,67.48188309,68.70724534,87.03717518,B
Chem2331,Fall 2012,2,17,85.65918841,73.37348292,91.34304876,77.38217042,73.68021793,78.00794245,65.72776671,62.91369506,72.93082177,62.03980467,D 
Chem2331,Fall 2012,2,18,81.09332333,106.272732,81.5192933,87.31971672,78.6253329,92.51493465,73.59481407,63.75987288,66.36479912,101.4018653,A
Chem2331,Fall 2012,2,19,59.98204207,77.00554153,78.78837034,83.49022783,83.71606831,95.45132767,77.57164059,81.45010549,78.69186401,73.6347602,C
Chem2331,Fall 2012,2,20,81.22937303,76.07499933,87.55097439,79.88174439,86.03875324,73.85831457,74.53825505,74.30498106,80.51433474,77.19798383,C
Chem2331,Fall 2012,2,21,61.38386736,82.92424045,71.86124052,75.8207689,91.3257157,81.67657373,80.17022326,74.1150192,64.44086562,62.10438449,D 
Chem2331,Fall 2012,2,22,80.66364237,75.18963294,65.95566872,72.50123134,88.61083387,75.23020477,68.869667,84.87136451,70.11465469,68.36639187,D 
Chem2331,Fall 2012,2,23,83.74614017,73.72551937,100.2608033,73.71585373,81.53553382,72.85704428,69.79249538,84.50978948,80.15049783,68.5192455,D 
Chem2331,Fall 2012,2,24,81.00483685,81.19907152,71.36204725,85.29969929,80.75039566,78.05168507,75.43109952,59.27200377,80.95718151,63.81317407,D 
Chem2331,Fall 2012,2,25,63.8209974,74.49653305,85.10396892,63.19484575,70.30629172,91.75274408,91.20559846,73.35667636,86.30896825,65.58948565,D 
Chem2331,Fall 2012,2,26,72.93714156,59.46627695,100.1798032,80.82868939,75.16607181,90.0681922,63.63981326,79.16106235,84.54202463,83.85122084,B
Chem2331,Fall 2012,2,27,65.33064771,72.90246257,62.12899081,85.31489974,69.81796848,82.40448908,75.90851864,85.47364421,83.75000514,67.28438611,D 
Chem2331,Fall 2012,2,28,62.27909644,61.2240653,71.41137008,86.26696479,78.73519161,83.42097928,95.3355404,86.11307429,82.04974816,73.03967541,C
Chem2331,Fall 2012,2,29,87.9705023,80.72515657,72.76066203,79.69684346,85.74751254,61.1399204,79.34812492,80.78663084,86.91303388,73.27563502,C
Chem2331,Fall 2012,2,30,85.40446083,73.60443794,95.33509012,65.87256626,77.36902418,74.39725973,72.83274603,75.86497579,73.55661136,85.63350889,B
Chem2331,Fall 2012,2,31,78.20896436,90.52605348,82.44634196,73.04726112,78.40179359,91.94622712,65.57071505,85.79970598,90.27772109,94.62896522,A
Chem2331,Fall 2012,2,32,82.870022,96.50548791,81.45624314,69.46622784,85.11566859,82.53422418,79.84171446,89.53163292,68.03972749,80.15443517,B
Chem2331,Fall 2012,2,33,76.98225852,74.30413536,85.13274733,82.78516366,73.9973524,79.46910884,56.06489826,51.7320706,75.15106549,83.44970513,B
Chem2331,Fall 2012,2,34,63.90342574,86.36638336,84.14621462,76.32833646,90.69293834,90.78510744,81.82973205,78.57705362,76.81558428,65.29862954,D 
